2018-12-20 00:00:00+00:00,215.83.53.120,22
2018-12-20 00:00:00+00:00,217.182.128.37,24
2018-12-20 00:00:00+00:00,217.205.157.243,19
2018-12-20 00:00:00+00:00,222.30.230.35,22
2018-12-20 00:00:00+00:00,223.43.112.184,20
2018-12-20 00:00:00+00:00,23.170.61.226,16
2018-12-20 00:00:00+00:00,23.177.192.220,18
2018-12-20 00:00:00+00:00,25.84.143.162,24
2018-12-20 00:00:00+00:00,29.252.69.129,11
2018-12-20 00:00:00+00:00,30.159.40.27,20
2018-12-20 00:00:00+00:00,35.238.207.121,26
2018-12-20 00:00:00+00:00,35.9.149.89,17
2018-12-20 00:00:00+00:00,37.182.136.20,14
2018-12-20 00:00:00+00:00,4.18.8.105,8
2018-12-20 00:00:00+00:00,43.161.108.60,24
2018-12-20 00:00:00+00:00,45.94.145.224,21
2018-12-20 00:00:00+00:00,46.144.147.73,23
2018-12-20 00:00:00+00:00,47.59.224.168,14
2018-12-20 00:00:00+00:00,48.215.130.98,19
2018-12-20 00:00:00+00:00,5.235.189.221,19
2018-12-20 00:00:00+00:00,5.244.179.138,25
2018-12-20 00:00:00+00:00,51.161.155.58,26
2018-12-20 00:00:00+00:00,57.242.204.82,23
2018-12-20 00:00:00+00:00,58.36.220.238,13
2018-12-20 00:00:00+00:00,60.112.213.187,18
2018-12-20 00:00:00+00:00,62.30.42.0,20
2018-12-20 00:00:00+00:00,64.151.35.149,16
2018-12-20 00:00:00+00:00,67.157.201.54,15
2018-12-20 00:00:00+00:00,68.221.172.16,19
2018-12-20 00:00:00+00:00,71.134.25.110,20
2018-12-20 00:00:00+00:00,72.143.66.34,14
2018-12-20 00:00:00+00:00,73.213.112.62,18
2018-12-20 00:00:00+00:00,79.89.99.221,20
2018-12-20 00:00:00+00:00,82.80.214.38,20
2018-12-20 00:00:00+00:00,87.209.3.134,11
2018-12-20 00:00:00+00:00,93.81.26.243,22
2018-12-20 00:00:00+00:00,96.190.238.200,18
2018-12-20 00:00:00+00:00,99.3.29.211,23
2018-12-21 00:00:00+00:00,100.197.88.142,27
2018-12-21 00:00:00+00:00,104.155.172.122,33
2018-12-21 00:00:00+00:00,105.34.144.186,28
2018-12-21 00:00:00+00:00,123.143.11.80,29
2018-12-21 00:00:00+00:00,133.122.47.38,37
2018-12-21 00:00:00+00:00,136.161.110.168,33
2018-12-21 00:00:00+00:00,139.50.142.189,41
2018-12-21 00:00:00+00:00,14.105.48.88,37
2018-12-21 00:00:00+00:00,149.244.149.244,28
2018-12-21 00:00:00+00:00,15.171.66.144,32
2018-12-21 00:00:00+00:00,152.214.235.129,33
2018-12-21 00:00:00+00:00,154.16.247.235,25
2018-12-21 00:00:00+00:00,158.250.3.210,33
2018-12-21 00:00:00+00:00,163.20.200.2,30
2018-12-21 00:00:00+00:00,170.0.44.119,28
2018-12-21 00:00:00+00:00,171.178.140.166,33
2018-12-21 00:00:00+00:00,175.213.30.247,37
2018-12-21 00:00:00+00:00,180.0.234.60,28
2018-12-21 00:00:00+00:00,184.255.112.143,33
2018-12-21 00:00:00+00:00,186.7.107.198,40
2018-12-21 00:00:00+00:00,188.153.36.74,28
2018-12-21 00:00:00+00:00,189.22.135.22,32
2018-12-21 00:00:00+00:00,197.224.127.95,32
2018-12-21 00:00:00+00:00,20.88.132.47,36
2018-12-21 00:00:00+00:00,200.46.230.142,33
2018-12-21 00:00:00+00:00,201.139.205.20,19
2018-12-21 00:00:00+00:00,203.187.120.210,38
2018-12-21 00:00:00+00:00,205.33.99.75,29
2018-12-21 00:00:00+00:00,211.0.81.187,36
2018-12-21 00:00:00+00:00,214.178.1.151,40
2018-12-21 00:00:00+00:00,214.21.242.97,23
2018-12-21 00:00:00+00:00,221.57.182.192,34
2018-12-21 00:00:00+00:00,222.142.129.117,32
2018-12-21 00:00:00+00:00,24.48.61.245,35
2018-12-21 00:00:00+00:00,33.167.179.0,34
2018-12-21 00:00:00+00:00,36.135.128.200,37
2018-12-21 00:00:00+00:00,46.145.123.178,39
2018-12-21 00:00:00+00:00,46.38.86.197,28
2018-12-21 00:00:00+00:00,46.9.37.78,32
2018-12-21 00:00:00+00:00,54.67.52.124,24
2018-12-21 00:00:00+00:00,58.245.80.76,30
2018-12-21 00:00:00+00:00,59.252.63.241,40
2018-12-21 00:00:00+00:00,64.54.195.140,36
2018-12-21 00:00:00+00:00,64.85.17.34,39
2018-12-21 00:00:00+00:00,65.231.208.80,30
2018-12-21 00:00:00+00:00,65.74.98.0,42
2018-12-21 00:00:00+00:00,66.103.63.49,37
2018-12-21 00:00:00+00:00,67.82.227.0,28
2018-12-21 00:00:00+00:00,71.245.174.239,34
2018-12-21 00:00:00+00:00,79.15.56.196,21
2018-12-21 00:00:00+00:00,82.234.184.144,35
2018-12-21 00:00:00+00:00,86.40.161.246,28
2018-12-21 00:00:00+00:00,86.72.213.253,32
2018-12-21 00:00:00+00:00,86.9.140.124,40
2018-12-21 00:00:00+00:00,93.8.243.35,34
2018-12-21 00:00:00+00:00,96.209.54.239,39
2018-12-21 00:00:00+00:00,96.41.15.170,30
2018-12-22 00:00:00+00:00,1.208.19.57,21
2018-12-22 00:00:00+00:00,104.56.52.195,25
2018-12-22 00:00:00+00:00,125.122.8.236,37
2018-12-22 00:00:00+00:00,14.204.140.142,30
2018-12-22 00:00:00+00:00,149.57.66.15,34
2018-12-22 00:00:00+00:00,150.48.173.146,31
2018-12-22 00:00:00+00:00,155.15.16.230,29
2018-12-22 00:00:00+00:00,155.240.28.130,34
2018-12-22 00:00:00+00:00,158.133.30.92,39
2018-12-22 00:00:00+00:00,16.228.253.193,29
2018-12-22 00:00:00+00:00,17.173.168.1,33
2018-12-22 00:00:00+00:00,17.243.217.89,30
2018-12-22 00:00:00+00:00,17.52.166.111,37
2018-12-22 00:00:00+00:00,171.230.247.195,28
2018-12-22 00:00:00+00:00,173.162.253.227,27
2018-12-22 00:00:00+00:00,18.92.223.118,26
2018-12-22 00:00:00+00:00,181.226.63.114,29
2018-12-22 00:00:00+00:00,183.134.171.175,35
2018-12-22 00:00:00+00:00,184.174.200.130,25
2018-12-22 00:00:00+00:00,185.56.16.78,27
2018-12-22 00:00:00+00:00,187.63.90.140,35
2018-12-22 00:00:00+00:00,19.21.43.147,21
2018-12-22 00:00:00+00:00,192.84.135.247,45
2018-12-22 00:00:00+00:00,197.101.32.40,29
2018-12-22 00:00:00+00:00,2.33.0.132,35
2018-12-22 00:00:00+00:00,202.178.200.46,33
2018-12-22 00:00:00+00:00,221.7.238.163,41
2018-12-22 00:00:00+00:00,29.244.102.29,37
2018-12-22 00:00:00+00:00,30.240.17.253,29
2018-12-22 00:00:00+00:00,33.115.15.223,40
2018-12-22 00:00:00+00:00,34.131.240.228,29
2018-12-22 00:00:00+00:00,38.118.65.190,34
2018-12-22 00:00:00+00:00,44.232.68.253,28
2018-12-22 00:00:00+00:00,45.149.212.248,26
2018-12-22 00:00:00+00:00,5.30.47.71,40
2018-12-22 00:00:00+00:00,5.44.85.142,26
2018-12-22 00:00:00+00:00,54.54.35.227,30
2018-12-22 00:00:00+00:00,56.14.239.237,33
2018-12-22 00:00:00+00:00,57.150.35.197,37
2018-12-22 00:00:00+00:00,6.16.13.181,32
2018-12-22 00:00:00+00:00,61.110.142.241,20
2018-12-22 00:00:00+00:00,65.180.187.249,22
2018-12-22 00:00:00+00:00,66.117.146.110,33
2018-12-22 00:00:00+00:00,68.17.242.197,41
2018-12-22 00:00:00+00:00,68.250.254.118,27
2018-12-22 00:00:00+00:00,70.242.43.181,20
2018-12-22 00:00:00+00:00,73.168.16.73,32
2018-12-22 00:00:00+00:00,73.74.89.229,23
2018-12-22 00:00:00+00:00,75.21.28.119,28
2018-12-22 00:00:00+00:00,77.215.37.247,42
2018-12-22 00:00:00+00:00,80.107.95.46,31
2018-12-22 00:00:00+00:00,81.229.115.102,20
2018-12-22 00:00:00+00:00,82.20.61.247,33
2018-12-22 00:00:00+00:00,85.177.95.117,29
2018-12-22 00:00:00+00:00,87.205.213.24,32
2018-12-22 00:00:00+00:00,88.203.212.21,27
2018-12-22 00:00:00+00:00,9.140.44.242,28
2018-12-22 00:00:00+00:00,90.129.200.208,37
2018-12-22 00:00:00+00:00,90.228.127.194,29
2018-12-22 00:00:00+00:00,96.166.175.71,42
2018-12-22 00:00:00+00:00,98.106.144.71,32
2018-12-23 00:00:00+00:00,100.252.114.13,15
2018-12-23 00:00:00+00:00,101.146.171.90,13
2018-12-23 00:00:00+00:00,104.72.36.143,15
2018-12-23 00:00:00+00:00,105.181.245.7,11
2018-12-23 00:00:00+00:00,107.161.231.101,15
2018-12-23 00:00:00+00:00,110.195.171.14,13
2018-12-23 00:00:00+00:00,115.17.79.161,5
2018-12-23 00:00:00+00:00,116.36.33.172,16
2018-12-23 00:00:00+00:00,116.77.113.34,14
2018-12-23 00:00:00+00:00,119.234.131.209,16
2018-12-23 00:00:00+00:00,129.248.178.222,15
2018-12-23 00:00:00+00:00,133.221.26.18,12
2018-12-23 00:00:00+00:00,133.241.210.224,11
2018-12-23 00:00:00+00:00,135.169.118.85,16
2018-12-23 00:00:00+00:00,14.142.247.202,14
2018-12-23 00:00:00+00:00,144.168.53.99,10
2018-12-23 00:00:00+00:00,158.218.125.236,18
2018-12-23 00:00:00+00:00,172.179.167.123,20
2018-12-23 00:00:00+00:00,187.204.144.13,14
2018-12-23 00:00:00+00:00,191.215.197.33,10
2018-12-23 00:00:00+00:00,191.61.196.79,12
2018-12-23 00:00:00+00:00,193.175.201.187,7
2018-12-23 00:00:00+00:00,195.65.250.240,17
2018-12-23 00:00:00+00:00,198.176.180.186,16
2018-12-23 00:00:00+00:00,199.13.22.249,12
2018-12-23 00:00:00+00:00,202.183.229.235,23
2018-12-23 00:00:00+00:00,203.155.102.63,6
2018-12-23 00:00:00+00:00,205.160.190.18,12
2018-12-23 00:00:00+00:00,215.180.196.217,8
2018-12-23 00:00:00+00:00,216.168.60.248,16
2018-12-23 00:00:00+00:00,216.62.137.226,17
2018-12-23 00:00:00+00:00,218.59.141.96,13
2018-12-23 00:00:00+00:00,219.32.192.254,10
2018-12-23 00:00:00+00:00,221.58.24.213,14
2018-12-23 00:00:00+00:00,27.68.109.79,15
2018-12-23 00:00:00+00:00,33.224.113.59,16
2018-12-23 00:00:00+00:00,34.167.243.84,13
2018-12-23 00:00:00+00:00,35.156.240.176,19
2018-12-23 00:00:00+00:00,39.192.9.174,11
2018-12-23 00:00:00+00:00,52.203.95.112,9
2018-12-23 00:00:00+00:00,53.143.207.11,19
2018-12-23 00:00:00+00:00,53.67.227.4,16
2018-12-23 00:00:00+00:00,56.15.68.56,11
2018-12-23 00:00:00+00:00,63.121.105.189,10
2018-12-23 00:00:00+00:00,63.201.87.58,10
2018-12-23 00:00:00+00:00,63.210.139.36,15
2018-12-23 00:00:00+00:00,67.48.110.153,8
2018-12-23 00:00:00+00:00,76.30.71.221,14
2018-12-23 00:00:00+00:00,76.41.80.153,13
2018-12-23 00:00:00+00:00,81.12.245.31,15
2018-12-23 00:00:00+00:00,86.153.217.151,11
2018-12-23 00:00:00+00:00,88.4.145.137,6
2018-12-23 00:00:00+00:00,89.13.190.25,14
2018-12-24 00:00:00+00:00,100.251.59.9,19
2018-12-24 00:00:00+00:00,101.225.219.59,15
2018-12-24 00:00:00+00:00,106.111.82.5,24
2018-12-24 00:00:00+00:00,109.167.183.216,17
2018-12-24 00:00:00+00:00,11.0.199.191,23
2018-12-24 00:00:00+00:00,113.162.126.192,17
2018-12-24 00:00:00+00:00,114.4.36.212,17
2018-12-24 00:00:00+00:00,117.243.244.172,23
2018-12-24 00:00:00+00:00,12.87.176.176,15
2018-12-24 00:00:00+00:00,120.10.74.229,14
2018-12-24 00:00:00+00:00,124.161.220.91,18
2018-12-24 00:00:00+00:00,131.206.170.60,21
2018-12-24 00:00:00+00:00,133.113.152.138,22
2018-12-24 00:00:00+00:00,136.6.6.25,22
2018-12-24 00:00:00+00:00,139.14.208.21,21
2018-12-24 00:00:00+00:00,139.191.145.143,20
2018-12-24 00:00:00+00:00,143.168.22.5,19
2018-12-24 00:00:00+00:00,146.34.203.120,22
2018-12-24 00:00:00+00:00,149.198.82.179,23
2018-12-24 00:00:00+00:00,153.86.181.50,28
2018-12-24 00:00:00+00:00,155.252.227.217,16
2018-12-24 00:00:00+00:00,158.180.153.236,21
2018-12-24 00:00:00+00:00,16.205.209.182,13
2018-12-24 00:00:00+00:00,160.11.62.119,21
2018-12-24 00:00:00+00:00,160.148.18.143,20
2018-12-24 00:00:00+00:00,160.173.250.134,24
2018-12-24 00:00:00+00:00,160.182.186.32,22
2018-12-24 00:00:00+00:00,161.43.16.205,30
2018-12-24 00:00:00+00:00,163.180.163.121,9
2018-12-24 00:00:00+00:00,164.113.87.225,20
2018-12-24 00:00:00+00:00,164.128.62.99,19
2018-12-24 00:00:00+00:00,165.128.69.195,24
2018-12-24 00:00:00+00:00,168.40.193.196,18
2018-12-24 00:00:00+00:00,169.156.184.130,24
2018-12-24 00:00:00+00:00,170.138.26.181,20
2018-12-24 00:00:00+00:00,175.84.160.236,21
2018-12-24 00:00:00+00:00,178.69.254.88,15
2018-12-24 00:00:00+00:00,18.132.135.91,18
2018-12-24 00:00:00+00:00,182.12.146.184,17
2018-12-24 00:00:00+00:00,187.116.216.105,20
2018-12-24 00:00:00+00:00,19.192.244.123,25
2018-12-24 00:00:00+00:00,193.32.204.235,21
2018-12-24 00:00:00+00:00,193.48.209.176,22
2018-12-24 00:00:00+00:00,196.187.249.16,14
2018-12-24 00:00:00+00:00,2.23.237.160,27
2018-12-24 00:00:00+00:00,201.233.98.99,15
2018-12-24 00:00:00+00:00,204.222.81.138,22
2018-12-24 00:00:00+00:00,21.143.215.190,24
2018-12-24 00:00:00+00:00,210.42.140.213,20
2018-12-24 00:00:00+00:00,210.71.121.114,23
2018-12-24 00:00:00+00:00,211.37.224.196,27
2018-12-24 00:00:00+00:00,211.88.232.139,11
2018-12-24 00:00:00+00:00,213.223.132.152,22
2018-12-24 00:00:00+00:00,213.247.106.80,23
2018-12-24 00:00:00+00:00,214.7.146.36,19
2018-12-24 00:00:00+00:00,216.240.210.34,20
2018-12-24 00:00:00+00:00,217.102.118.110,22
2018-12-24 00:00:00+00:00,218.127.244.22,21
2018-12-24 00:00:00+00:00,219.69.224.161,33
2018-12-24 00:00:00+00:00,222.124.179.203,26
2018-12-24 00:00:00+00:00,27.183.175.157,12
2018-12-24 00:00:00+00:00,3.100.213.25,29
2018-12-24 00:00:00+00:00,35.56.13.175,25
2018-12-24 00:00:00+00:00,45.227.205.53,16
2018-12-24 00:00:00+00:00,47.229.108.73,14
2018-12-24 00:00:00+00:00,49.20.108.31,14
2018-12-24 00:00:00+00:00,52.69.243.9,18
2018-12-24 00:00:00+00:00,53.1.136.137,16
2018-12-24 00:00:00+00:00,53.92.170.49,16
2018-12-24 00:00:00+00:00,57.162.132.15,19
2018-12-24 00:00:00+00:00,57.216.25.231,29
2018-12-24 00:00:00+00:00,66.195.98.66,23
2018-12-24 00:00:00+00:00,66.242.255.81,13
2018-12-24 00:00:00+00:00,68.1.3.214,21
2018-12-24 00:00:00+00:00,68.66.33.28,21
2018-12-24 00:00:00+00:00,69.251.230.160,21
2018-12-24 00:00:00+00:00,69.29.220.106,20
2018-12-24 00:00:00+00:00,7.3.102.199,17
2018-12-24 00:00:00+00:00,78.142.161.100,17
2018-12-24 00:00:00+00:00,84.108.230.186,25
2018-12-24 00:00:00+00:00,84.42.241.218,18
2018-12-24 00:00:00+00:00,90.106.10.113,15
2018-12-24 00:00:00+00:00,93.101.219.247,24
2018-12-24 00:00:00+00:00,96.179.159.112,20
2018-12-24 00:00:00+00:00,98.218.231.25,21
2018-12-25 00:00:00+00:00,1.182.239.20,24
2018-12-25 00:00:00+00:00,11.84.21.212,21
2018-12-25 00:00:00+00:00,112.179.221.49,22
2018-12-25 00:00:00+00:00,112.36.52.38,18
2018-12-25 00:00:00+00:00,113.117.121.111,16
2018-12-25 00:00:00+00:00,115.241.121.163,22
2018-12-25 00:00:00+00:00,118.100.178.241,22
2018-12-25 00:00:00+00:00,120.138.59.197,26
2018-12-25 00:00:00+00:00,123.122.10.35,17
2018-12-25 00:00:00+00:00,125.164.42.118,11
2018-12-25 00:00:00+00:00,125.22.64.243,36
2018-12-25 00:00:00+00:00,126.44.36.121,23
2018-12-25 00:00:00+00:00,129.215.183.169,22
2018-12-25 00:00:00+00:00,13.175.77.66,19
2018-12-25 00:00:00+00:00,131.42.124.137,20
2018-12-25 00:00:00+00:00,139.43.232.56,22
2018-12-25 00:00:00+00:00,141.89.224.211,18
2018-12-25 00:00:00+00:00,150.78.2.82,13
2018-12-25 00:00:00+00:00,151.156.254.100,25
2018-12-25 00:00:00+00:00,160.188.19.201,17
2018-12-25 00:00:00+00:00,161.183.70.33,20
2018-12-25 00:00:00+00:00,169.213.237.178,19
2018-12-25 00:00:00+00:00,171.232.61.149,23
2018-12-25 00:00:00+00:00,172.104.181.31,32
2018-12-25 00:00:00+00:00,172.163.12.56,15
2018-12-25 00:00:00+00:00,174.66.62.130,9
2018-12-25 00:00:00+00:00,175.174.70.118,18
2018-12-25 00:00:00+00:00,180.110.150.25,21
2018-12-25 00:00:00+00:00,183.125.75.12,21
2018-12-25 00:00:00+00:00,183.230.225.205,23
2018-12-25 00:00:00+00:00,184.90.134.118,18
2018-12-25 00:00:00+00:00,186.247.154.173,22
2018-12-25 00:00:00+00:00,189.181.240.250,15
2018-12-25 00:00:00+00:00,190.123.64.32,14
2018-12-25 00:00:00+00:00,200.17.218.122,27
2018-12-25 00:00:00+00:00,203.128.163.67,20
2018-12-25 00:00:00+00:00,204.38.184.154,24
2018-12-25 00:00:00+00:00,205.88.139.41,25
2018-12-25 00:00:00+00:00,207.208.219.60,17
2018-12-25 00:00:00+00:00,209.171.153.239,24
2018-12-25 00:00:00+00:00,209.255.167.223,22
2018-12-25 00:00:00+00:00,211.40.76.129,20
2018-12-25 00:00:00+00:00,215.245.56.252,26
2018-12-25 00:00:00+00:00,216.237.111.193,24
2018-12-25 00:00:00+00:00,223.160.48.254,19
2018-12-25 00:00:00+00:00,223.184.191.150,21
2018-12-25 00:00:00+00:00,29.171.58.146,12
2018-12-25 00:00:00+00:00,29.3.126.171,20
2018-12-25 00:00:00+00:00,32.133.77.139,21
2018-12-25 00:00:00+00:00,32.249.247.22,24
2018-12-25 00:00:00+00:00,35.252.75.142,16
2018-12-25 00:00:00+00:00,37.93.200.28,22
2018-12-25 00:00:00+00:00,39.154.165.59,20
2018-12-25 00:00:00+00:00,4.240.120.211,16
2018-12-25 00:00:00+00:00,47.194.84.212,28
2018-12-25 00:00:00+00:00,55.231.172.160,19
2018-12-25 00:00:00+00:00,57.101.152.16,33
2018-12-25 00:00:00+00:00,59.96.134.17,24
2018-12-25 00:00:00+00:00,60.3.50.177,20
2018-12-25 00:00:00+00:00,63.172.133.31,22
2018-12-25 00:00:00+00:00,64.160.106.245,21
2018-12-25 00:00:00+00:00,66.27.248.134,13
2018-12-25 00:00:00+00:00,72.214.59.63,17
2018-12-25 00:00:00+00:00,75.239.32.223,26
2018-12-25 00:00:00+00:00,76.5.171.62,25
2018-12-25 00:00:00+00:00,76.78.4.214,24
2018-12-25 00:00:00+00:00,82.26.43.123,13
2018-12-25 00:00:00+00:00,86.242.151.16,19
2018-12-25 00:00:00+00:00,9.38.101.229,17
2018-12-25 00:00:00+00:00,90.106.214.69,17
2018-12-25 00:00:00+00:00,91.86.44.82,25
2018-12-25 00:00:00+00:00,94.97.44.150,23
2018-12-26 00:00:00+00:00,1.162.87.102,14
2018-12-26 00:00:00+00:00,1.78.70.192,13
2018-12-26 00:00:00+00:00,10.155.142.90,17
2018-12-26 00:00:00+00:00,109.198.135.203,6
2018-12-26 00:00:00+00:00,110.107.30.44,18
2018-12-26 00:00:00+00:00,111.184.75.40,12
2018-12-26 00:00:00+00:00,112.203.220.126,10
2018-12-26 00:00:00+00:00,120.205.248.101,12
2018-12-26 00:00:00+00:00,122.132.239.16,18
2018-12-26 00:00:00+00:00,122.245.107.98,14
2018-12-26 00:00:00+00:00,124.116.146.55,9
2018-12-26 00:00:00+00:00,13.243.36.57,7
2018-12-26 00:00:00+00:00,132.37.83.245,11
2018-12-26 00:00:00+00:00,133.121.167.105,8
2018-12-26 00:00:00+00:00,134.169.161.15,13
2018-12-26 00:00:00+00:00,140.35.229.210,16
2018-12-26 00:00:00+00:00,146.82.234.57,13
2018-12-26 00:00:00+00:00,15.154.144.64,22
2018-12-26 00:00:00+00:00,15.210.179.24,14
2018-12-26 00:00:00+00:00,151.64.94.51,12
2018-12-26 00:00:00+00:00,156.66.214.98,14
2018-12-26 00:00:00+00:00,163.191.3.110,16
2018-12-26 00:00:00+00:00,163.24.84.239,14
2018-12-26 00:00:00+00:00,164.12.198.215,10
2018-12-26 00:00:00+00:00,164.189.145.223,12
2018-12-26 00:00:00+00:00,17.157.79.22,10
2018-12-26 00:00:00+00:00,17.62.71.137,10
2018-12-26 00:00:00+00:00,177.23.170.7,13
2018-12-26 00:00:00+00:00,177.3.184.28,16
2018-12-26 00:00:00+00:00,18.51.17.66,11
2018-12-26 00:00:00+00:00,180.179.8.175,7
2018-12-26 00:00:00+00:00,180.232.236.179,11
2018-12-26 00:00:00+00:00,184.228.109.41,13
2018-12-26 00:00:00+00:00,186.52.0.208,9
2018-12-26 00:00:00+00:00,2.2.49.199,10
2018-12-26 00:00:00+00:00,214.48.153.92,12
2018-12-26 00:00:00+00:00,216.177.48.49,7
2018-12-26 00:00:00+00:00,218.243.172.167,14
2018-12-26 00:00:00+00:00,223.116.157.47,14
2018-12-26 00:00:00+00:00,23.151.71.244,12
2018-12-26 00:00:00+00:00,23.65.108.125,23
2018-12-26 00:00:00+00:00,27.104.121.213,16
2018-12-26 00:00:00+00:00,34.75.177.30,15
2018-12-26 00:00:00+00:00,41.180.80.123,22
2018-12-26 00:00:00+00:00,41.211.139.173,11
2018-12-26 00:00:00+00:00,45.225.238.31,10
2018-12-26 00:00:00+00:00,46.237.50.232,12
2018-12-26 00:00:00+00:00,47.231.47.194,11
2018-12-26 00:00:00+00:00,5.206.52.59,11
2018-12-26 00:00:00+00:00,50.185.123.122,15
2018-12-26 00:00:00+00:00,52.240.144.183,17
2018-12-26 00:00:00+00:00,53.177.133.158,10
2018-12-26 00:00:00+00:00,55.156.81.22,13
2018-12-26 00:00:00+00:00,58.105.21.92,17
2018-12-26 00:00:00+00:00,62.224.0.15,10
2018-12-26 00:00:00+00:00,62.71.248.181,13
2018-12-26 00:00:00+00:00,63.100.165.158,14
2018-12-26 00:00:00+00:00,65.166.109.206,17
2018-12-26 00:00:00+00:00,72.94.202.253,10
2018-12-26 00:00:00+00:00,74.4.139.122,9
2018-12-26 00:00:00+00:00,77.6.19.24,9
2018-12-26 00:00:00+00:00,81.101.146.144,15
2018-12-26 00:00:00+00:00,85.43.137.143,12
2018-12-26 00:00:00+00:00,86.116.140.10,11
2018-12-26 00:00:00+00:00,86.42.44.139,12
2018-12-26 00:00:00+00:00,90.215.234.168,5
2018-12-26 00:00:00+00:00,91.65.214.207,15
2018-12-26 00:00:00+00:00,94.72.212.201,12
2018-12-26 00:00:00+00:00,96.177.141.40,12
2018-12-26 00:00:00+00:00,98.104.130.114,24
2018-12-27 00:00:00+00:00,100.249.194.228,35
2018-12-27 00:00:00+00:00,105.71.113.39,29
2018-12-27 00:00:00+00:00,117.139.128.171,21
2018-12-27 00:00:00+00:00,118.101.182.69,29
2018-12-27 00:00:00+00:00,122.74.42.149,21
2018-12-27 00:00:00+00:00,123.187.72.46,29
2018-12-27 00:00:00+00:00,133.200.206.215,28
2018-12-27 00:00:00+00:00,135.131.84.159,27
2018-12-27 00:00:00+00:00,140.168.166.104,28
2018-12-27 00:00:00+00:00,141.135.169.186,34
2018-12-27 00:00:00+00:00,144.151.107.123,39
2018-12-27 00:00:00+00:00,145.149.114.79,33
2018-12-27 00:00:00+00:00,145.240.233.50,23
2018-12-27 00:00:00+00:00,146.32.163.138,25
2018-12-27 00:00:00+00:00,148.103.99.133,19
2018-12-27 00:00:00+00:00,149.203.140.252,26
2018-12-27 00:00:00+00:00,15.86.188.6,25
2018-12-27 00:00:00+00:00,150.106.0.75,22
2018-12-27 00:00:00+00:00,151.123.162.143,40
2018-12-27 00:00:00+00:00,155.109.225.216,21
2018-12-27 00:00:00+00:00,159.206.159.209,38
2018-12-27 00:00:00+00:00,163.60.232.177,24
2018-12-27 00:00:00+00:00,164.120.217.186,27
2018-12-27 00:00:00+00:00,166.22.78.99,33
2018-12-27 00:00:00+00:00,17.141.34.210,31
2018-12-27 00:00:00+00:00,171.82.157.218,40
2018-12-27 00:00:00+00:00,172.127.157.84,32
2018-12-27 00:00:00+00:00,172.32.193.90,29
2018-12-27 00:00:00+00:00,175.161.185.27,35
2018-12-27 00:00:00+00:00,177.111.221.9,28
2018-12-27 00:00:00+00:00,177.48.166.74,26
2018-12-27 00:00:00+00:00,18.14.7.164,38
2018-12-27 00:00:00+00:00,18.218.52.221,24
2018-12-27 00:00:00+00:00,18.249.98.28,31
2018-12-27 00:00:00+00:00,187.207.200.55,30
2018-12-27 00:00:00+00:00,187.78.175.0,27
2018-12-27 00:00:00+00:00,19.20.97.228,32
2018-12-27 00:00:00+00:00,190.194.125.56,30
2018-12-27 00:00:00+00:00,192.254.183.69,38
2018-12-27 00:00:00+00:00,192.69.181.214,30
2018-12-27 00:00:00+00:00,193.6.120.26,36
2018-12-27 00:00:00+00:00,207.187.168.61,44
2018-12-27 00:00:00+00:00,208.95.83.166,29
2018-12-27 00:00:00+00:00,220.255.242.114,33
2018-12-27 00:00:00+00:00,25.210.74.112,35
2018-12-27 00:00:00+00:00,27.254.181.101,28
2018-12-27 00:00:00+00:00,31.242.227.66,27
2018-12-27 00:00:00+00:00,34.167.143.45,30
2018-12-27 00:00:00+00:00,4.40.27.9,37
2018-12-27 00:00:00+00:00,45.101.223.233,35
2018-12-27 00:00:00+00:00,46.181.238.30,22
2018-12-27 00:00:00+00:00,47.57.29.183,21
2018-12-27 00:00:00+00:00,55.165.80.1,29
2018-12-27 00:00:00+00:00,56.202.104.168,25
2018-12-27 00:00:00+00:00,62.146.162.169,24
2018-12-27 00:00:00+00:00,64.70.192.122,26
2018-12-27 00:00:00+00:00,67.85.78.84,22
2018-12-27 00:00:00+00:00,69.7.128.149,22
2018-12-27 00:00:00+00:00,72.245.171.38,29
2018-12-27 00:00:00+00:00,73.18.45.199,40
2018-12-27 00:00:00+00:00,78.89.48.96,22
2018-12-27 00:00:00+00:00,82.76.132.147,28
2018-12-27 00:00:00+00:00,90.55.41.108,30
2018-12-27 00:00:00+00:00,92.170.1.139,28
2018-12-27 00:00:00+00:00,97.250.135.254,33
2018-12-28 00:00:00+00:00,1.217.0.42,26
2018-12-28 00:00:00+00:00,100.176.234.181,25
2018-12-28 00:00:00+00:00,102.153.196.184,36
2018-12-28 00:00:00+00:00,104.146.153.58,18
2018-12-28 00:00:00+00:00,107.77.138.121,30
2018-12-28 00:00:00+00:00,109.206.206.253,17
2018-12-28 00:00:00+00:00,112.73.168.196,20
2018-12-28 00:00:00+00:00,126.46.95.134,18
2018-12-28 00:00:00+00:00,131.61.123.168,19
2018-12-28 00:00:00+00:00,131.96.45.124,21
2018-12-28 00:00:00+00:00,133.116.246.187,30
2018-12-28 00:00:00+00:00,140.152.212.84,21
2018-12-28 00:00:00+00:00,143.243.108.213,29
2018-12-28 00:00:00+00:00,145.16.68.191,25
2018-12-28 00:00:00+00:00,148.156.30.72,18
2018-12-28 00:00:00+00:00,148.223.202.77,23
2018-12-28 00:00:00+00:00,150.244.21.60,26
